TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-003529,CUST-123,252.97,Net-30,30,0.05,0.0347,1.04
TXN-2023-003530,CUST-123,449.13,Net-30,30,0.05,0.0615,1.85
TXN-2023-003531,CUST-123,293.4,Net-30,30,0.05,0.0402,1.21
TXN-2023-003532,CUST-123,95.67,Net-30,30,0.05,0.0131,0.39
TXN-2023-003533,CUST-123,157.67,Net-30,30,0.05,0.0216,0.65
TXN-2023-003534,CUST-123,236.13,Net-30,30,0.05,0.0323,0.97
TXN-2023-003535,CUST-123,225.62,Net-30,30,0.05,0.0309,0.93
TXN-2023-003536,CUST-123,151.33,Net-30,30,0.05,0.0207,0.62
TXN-2023-003537,CUST-123,206.32,Net-30,30,0.05,0.0283,0.85
TXN-2023-003538,CUST-123,183.79,Net-30,30,0.05,0.0252,0.76
TXN-2023-003539,CUST-123,301.54,Net-30,30,0.05,0.0413,1.24
TXN-2023-003540,CUST-123,349.46,Net-30,30,0.05,0.0479,1.44
TXN-2023-003541,CUST-123,118.65,Net-30,30,0.05,0.0163,0.49
TXN-2023-003542,CUST-123,83.64,Net-30,30,0.05,0.0115,0.34
TXN-2023-003543,CUST-123,136.99,Net-30,30,0.05,0.0188,0.56
TXN-2023-003544,CUST-123,221.06,Net-30,30,0.05,0.0303,0.91
TXN-2023-003545,CUST-123,869.26,Net-30,30,0.05,0.1191,3.57
TXN-2023-003546,CUST-123,864.68,Net-30,30,0.05,0.1184,3.55
TXN-2023-003547,CUST-123,199.63,Net-30,30,0.05,0.0273,0.82
TXN-2023-003548,CUST-123,530.09,Net-30,30,0.05,0.0726,2.18
TXN-2023-003549,CUST-124,1730.05,Net-30,30,0.05,0.237,7.11
TXN-2023-003550,CUST-124,853.08,Net-30,30,0.05,0.1169,3.51
TXN-2023-003551,CUST-124,1382.86,Net-30,30,0.05,0.1894,5.68
TXN-2023-003552,CUST-124,3172.26,Net-30,30,0.05,0.4346,13.04
TXN-2023-003553,CUST-124,1258.81,Net-30,30,0.05,0.1724,5.17
TXN-2023-003554,CUST-124,2937.07,Net-30,30,0.05,0.4023,12.07
TXN-2023-003555,CUST-124,1768.34,Net-30,30,0.05,0.2422,7.27
TXN-2023-003556,CUST-124,2342.69,Net-30,30,0.05,0.3209,9.63
TXN-2023-003557,CUST-124,3808.8,Net-30,30,0.05,0.5218,15.65
TXN-2023-003558,CUST-124,1190.56,Net-30,30,0.05,0.1631,4.89
TXN-2023-003559,CUST-124,1920.08,Net-30,30,0.05,0.263,7.89
TXN-2023-003560,CUST-124,2702.81,Net-30,30,0.05,0.3702,11.11
TXN-2023-003561,CUST-124,2339.55,Net-30,30,0.05,0.3205,9.61
TXN-2023-003562,CUST-124,1309.9,Net-30,30,0.05,0.1794,5.38
TXN-2023-003563,CUST-124,3685.73,Net-30,30,0.05,0.5049,15.15
TXN-2023-003564,CUST-124,2663.43,Net-30,30,0.05,0.3649,10.95
TXN-2023-003565,CUST-125,865.74,Net-30,30,0.05,0.1186,3.56
TXN-2023-003566,CUST-125,2392.96,Net-30,30,0.05,0.3278,9.83
TXN-2023-003567,CUST-125,802.15,Net-30,30,0.05,0.1099,3.3
TXN-2023-003568,CUST-125,780.03,Net-30,30,0.05,0.1069,3.21
TXN-2023-003569,CUST-125,1348.14,Net-30,30,0.05,0.1847,5.54
TXN-2023-003570,CUST-125,518.78,Net-30,30,0.05,0.0711,2.13
TXN-2023-003571,CUST-125,506.55,Net-30,30,0.05,0.0694,2.08
TXN-2023-003572,CUST-125,2275.4,Net-30,30,0.05,0.3117,9.35
TXN-2023-003573,CUST-125,1059.26,Net-30,30,0.05,0.1451,4.35
TXN-2023-003574,CUST-125,932.25,Net-30,30,0.05,0.1277,3.83
TXN-2023-003575,CUST-125,1322.64,Net-30,30,0.05,0.1812,5.44
TXN-2023-003576,CUST-125,1486.01,Net-30,30,0.05,0.2036,6.11
TXN-2023-003577,CUST-125,1037.67,Net-30,30,0.05,0.1421,4.26
TXN-2023-003578,CUST-125,1577.27,Net-30,30,0.05,0.2161,6.48
TXN-2023-003579,CUST-125,1106.15,Net-30,30,0.05,0.1515,4.55
TXN-2023-003580,CUST-125,914.51,Net-30,30,0.05,0.1253,3.76
TXN-2023-003581,CUST-125,2108.24,Net-30,30,0.05,0.2888,8.66
TXN-2023-003582,CUST-125,1569.05,Net-30,30,0.05,0.2149,6.45
TXN-2023-003583,CUST-125,880.14,Net-30,30,0.05,0.1206,3.62
TXN-2023-003584,CUST-125,1250.9,Net-30,30,0.05,0.1714,5.14
TXN-2023-003585,CUST-125,1517.19,Net-30,30,0.05,0.2078,6.24
TXN-2023-003586,CUST-125,833.8,Net-30,30,0.05,0.1142,3.43
TXN-2023-003587,CUST-125,1845.06,Net-30,30,0.05,0.2527,7.58
TXN-2023-003588,CUST-125,1429.3,Net-30,30,0.05,0.1958,5.87
TXN-2023-003589,CUST-125,1739.83,Net-30,30,0.05,0.2383,7.15
TXN-2023-003590,CUST-125,898.11,Net-30,30,0.05,0.123,3.69
TXN-2023-003591,CUST-125,2751.48,Net-30,30,0.05,0.3769,11.31
TXN-2023-003592,CUST-125,1187.51,Net-30,30,0.05,0.1627,4.88
TXN-2023-003593,CUST-125,1940.6,Net-30,30,0.05,0.2658,7.98
TXN-2023-003594,CUST-125,1426.0,Net-30,30,0.05,0.1953,5.86
TXN-2023-003595,CUST-125,4671.27,Net-30,30,0.05,0.6399,19.2
TXN-2023-003596,CUST-125,1545.1,Net-30,30,0.05,0.2117,6.35
TXN-2023-003597,CUST-125,1041.89,Net-30,30,0.05,0.1427,4.28
TXN-2023-003598,CUST-126,1337.78,Net-30,30,0.05,0.1833,5.5
TXN-2023-003599,CUST-126,12301.73,Net-30,30,0.05,1.6852,50.56
TXN-2023-003600,CUST-126,4991.29,Net-30,30,0.05,0.6837,20.51
TXN-2023-003601,CUST-126,3480.55,Net-30,30,0.05,0.4768,14.3
TXN-2023-003602,CUST-126,2245.28,Net-30,30,0.05,0.3076,9.23
TXN-2023-003603,CUST-126,5526.96,Net-30,30,0.05,0.7571,22.71
TXN-2023-003604,CUST-126,2491.3,Net-30,30,0.05,0.3413,10.24
TXN-2023-003605,CUST-126,2585.2,Net-30,30,0.05,0.3541,10.62
TXN-2023-003606,CUST-126,3515.96,Net-30,30,0.05,0.4816,14.45
TXN-2023-003607,CUST-126,2074.01,Net-30,30,0.05,0.2841,8.52
TXN-2023-003608,CUST-126,1858.69,Net-30,30,0.05,0.2546,7.64
TXN-2023-003609,CUST-126,2196.57,Net-30,30,0.05,0.3009,9.03
TXN-2023-003610,CUST-126,2709.93,Net-30,30,0.05,0.3712,11.14
TXN-2023-003611,CUST-126,3825.38,Net-30,30,0.05,0.524,15.72
TXN-2023-003612,CUST-126,4519.77,Net-30,30,0.05,0.6191,18.57
TXN-2023-003613,CUST-126,1023.98,Net-30,30,0.05,0.1403,4.21
TXN-2023-003614,CUST-126,3767.32,Net-30,30,0.05,0.5161,15.48
TXN-2023-003615,CUST-126,2820.21,Net-30,30,0.05,0.3863,11.59
TXN-2023-003616,CUST-126,2319.71,Net-30,30,0.05,0.3178,9.53
TXN-2023-003617,CUST-126,1715.24,Net-30,30,0.05,0.235,7.05
TXN-2023-003618,CUST-126,4335.32,Net-30,30,0.05,0.5939,17.82
TXN-2023-003619,CUST-126,2596.35,Net-30,30,0.05,0.3557,10.67
TXN-2023-003620,CUST-126,2509.07,Net-30,30,0.05,0.3437,10.31
TXN-2023-003621,CUST-126,2596.64,Net-30,30,0.05,0.3557,10.67
TXN-2023-003622,CUST-126,2674.84,Net-30,30,0.05,0.3664,10.99
TXN-2023-003623,CUST-126,4124.17,Net-30,30,0.05,0.565,16.95
TXN-2023-003624,CUST-126,2352.64,Net-30,30,0.05,0.3223,9.67
TXN-2023-003625,CUST-126,2201.87,Net-30,30,0.05,0.3016,9.05
TXN-2023-003626,CUST-126,3383.8,Net-30,30,0.05,0.4635,13.91
TXN-2023-003627,CUST-126,1915.42,Net-30,30,0.05,0.2624,7.87
TXN-2023-003628,CUST-126,3726.64,Net-30,30,0.05,0.5105,15.31
TXN-2023-003629,CUST-126,1842.22,Net-30,30,0.05,0.2524,7.57
TXN-2023-003630,CUST-126,3480.13,Net-30,30,0.05,0.4767,14.3
TXN-2023-003631,CUST-127,289.88,Net-30,30,0.05,0.0397,1.19
TXN-2023-003632,CUST-127,314.19,Net-30,30,0.05,0.043,1.29
TXN-2023-003633,CUST-127,716.13,Net-30,30,0.05,0.0981,2.94
TXN-2023-003634,CUST-127,628.53,Net-30,30,0.05,0.0861,2.58
TXN-2023-003635,CUST-127,722.04,Net-30,30,0.05,0.0989,2.97
TXN-2023-003636,CUST-127,1296.27,Net-30,30,0.05,0.1776,5.33
TXN-2023-003637,CUST-127,990.97,Net-30,30,0.05,0.1357,4.07
TXN-2023-003638,CUST-127,667.5,Net-30,30,0.05,0.0914,2.74
TXN-2023-003639,CUST-127,712.06,Net-30,30,0.05,0.0975,2.93
TXN-2023-003640,CUST-127,317.41,Net-30,30,0.05,0.0435,1.3
TXN-2023-003641,CUST-127,960.45,Net-30,30,0.05,0.1316,3.95
TXN-2023-003642,CUST-127,642.15,Net-30,30,0.05,0.088,2.64
TXN-2023-003643,CUST-127,330.63,Net-30,30,0.05,0.0453,1.36
TXN-2023-003644,CUST-127,444.78,Net-30,30,0.05,0.0609,1.83
TXN-2023-003645,CUST-127,587.67,Net-30,30,0.05,0.0805,2.42
TXN-2023-003646,CUST-127,1426.42,Net-30,30,0.05,0.1954,5.86
TXN-2023-003647,CUST-127,464.33,Net-30,30,0.05,0.0636,1.91
TXN-2023-003648,CUST-127,710.96,Net-30,30,0.05,0.0974,2.92
TXN-2023-003649,CUST-127,533.57,Net-30,30,0.05,0.0731,2.19
TXN-2023-003650,CUST-127,667.49,Net-30,30,0.05,0.0914,2.74
TXN-2023-003651,CUST-127,661.98,Net-30,30,0.05,0.0907,2.72
TXN-2023-003652,CUST-127,907.07,Net-30,30,0.05,0.1243,3.73
TXN-2023-003653,CUST-127,766.48,Net-30,30,0.05,0.105,3.15
TXN-2023-003654,CUST-127,690.2,Net-30,30,0.05,0.0945,2.84
TXN-2023-003655,CUST-127,590.34,Net-30,30,0.05,0.0809,2.43
TXN-2023-003656,CUST-127,859.73,Net-30,30,0.05,0.1178,3.53
TXN-2023-003657,CUST-127,570.02,Net-30,30,0.05,0.0781,2.34
TXN-2023-003658,CUST-127,363.46,Net-30,30,0.05,0.0498,1.49
TXN-2023-003659,CUST-127,204.44,Net-30,30,0.05,0.028,0.84
TXN-2023-003660,CUST-127,499.15,Net-30,30,0.05,0.0684,2.05
TXN-2023-003661,CUST-127,541.67,Net-30,30,0.05,0.0742,2.23
TXN-2023-003662,CUST-127,866.35,Net-30,30,0.05,0.1187,3.56
TXN-2023-003663,CUST-127,528.08,Net-30,30,0.05,0.0723,2.17
TXN-2023-003664,CUST-127,506.25,Net-30,30,0.05,0.0693,2.08
TXN-2023-003665,CUST-127,182.1,Net-30,30,0.05,0.0249,0.75
TXN-2023-003666,CUST-127,617.78,Net-30,30,0.05,0.0846,2.54
TXN-2023-003667,CUST-127,929.62,Net-30,30,0.05,0.1273,3.82
TXN-2023-003668,CUST-127,458.55,Net-30,30,0.05,0.0628,1.88
TXN-2023-003669,CUST-127,585.93,Net-30,30,0.05,0.0803,2.41
TXN-2023-003670,CUST-127,305.61,Net-30,30,0.05,0.0419,1.26
TXN-2023-003671,CUST-127,700.49,Net-30,30,0.05,0.096,2.88
TXN-2023-003672,CUST-127,743.79,Net-30,30,0.05,0.1019,3.06
TXN-2023-003673,CUST-127,266.73,Net-30,30,0.05,0.0365,1.1
TXN-2023-003674,CUST-127,424.96,Net-30,30,0.05,0.0582,1.75
TXN-2023-003675,CUST-127,580.45,Net-30,30,0.05,0.0795,2.39
TXN-2023-003676,CUST-127,373.29,Net-30,30,0.05,0.0511,1.53
TXN-2023-003677,CUST-127,547.18,Net-30,30,0.05,0.075,2.25
TXN-2023-003678,CUST-127,613.61,Net-30,30,0.05,0.0841,2.52
TXN-2023-003679,CUST-127,1375.14,Net-30,30,0.05,0.1884,5.65
TXN-2023-003680,CUST-127,1060.12,Net-30,30,0.05,0.1452,4.36
TXN-2023-003681,CUST-128,2758.77,Net-30,30,0.05,0.3779,11.34
TXN-2023-003682,CUST-128,2778.58,Net-30,30,0.05,0.3806,11.42
TXN-2023-003683,CUST-128,2282.87,Net-30,30,0.05,0.3127,9.38
TXN-2023-003684,CUST-128,4035.74,Net-30,30,0.05,0.5528,16.59
TXN-2023-003685,CUST-128,4361.56,Net-30,30,0.05,0.5975,17.92
TXN-2023-003686,CUST-128,2822.54,Net-30,30,0.05,0.3866,11.6
TXN-2023-003687,CUST-128,2795.76,Net-30,30,0.05,0.383,11.49
TXN-2023-003688,CUST-128,2390.48,Net-30,30,0.05,0.3275,9.82
TXN-2023-003689,CUST-128,3748.81,Net-30,30,0.05,0.5135,15.41
TXN-2023-003690,CUST-128,4131.03,Net-30,30,0.05,0.5659,16.98
TXN-2023-003691,CUST-128,6619.22,Net-30,30,0.05,0.9067,27.2
TXN-2023-003692,CUST-128,2541.33,Net-30,30,0.05,0.3481,10.44
TXN-2023-003693,CUST-128,2128.23,Net-30,30,0.05,0.2915,8.75
TXN-2023-003694,CUST-128,2013.09,Net-30,30,0.05,0.2758,8.27
TXN-2023-003695,CUST-129,129.72,Net-30,30,0.05,0.0178,0.53
TXN-2023-003696,CUST-129,629.41,Net-30,30,0.05,0.0862,2.59
TXN-2023-003697,CUST-129,328.35,Net-30,30,0.05,0.045,1.35
TXN-2023-003698,CUST-129,627.39,Net-30,30,0.05,0.0859,2.58
TXN-2023-003699,CUST-129,323.08,Net-30,30,0.05,0.0443,1.33
TXN-2023-003700,CUST-129,277.67,Net-30,30,0.05,0.038,1.14
TXN-2023-003701,CUST-129,175.0,Net-30,30,0.05,0.024,0.72
TXN-2023-003702,CUST-129,570.1,Net-30,30,0.05,0.0781,2.34
TXN-2023-003703,CUST-129,360.81,Net-30,30,0.05,0.0494,1.48
TXN-2023-003704,CUST-129,197.92,Net-30,30,0.05,0.0271,0.81
TXN-2023-003705,CUST-129,488.97,Net-30,30,0.05,0.067,2.01
TXN-2023-003706,CUST-129,477.91,Net-30,30,0.05,0.0655,1.96
TXN-2023-003707,CUST-129,396.03,Net-30,30,0.05,0.0543,1.63
TXN-2023-003708,CUST-129,177.83,Net-30,30,0.05,0.0244,0.73
TXN-2023-003709,CUST-129,310.12,Net-30,30,0.05,0.0425,1.27
TXN-2023-003710,CUST-129,867.78,Net-30,30,0.05,0.1189,3.57
TXN-2023-003711,CUST-129,137.73,Net-30,30,0.05,0.0189,0.57
TXN-2023-003712,CUST-129,163.69,Net-30,30,0.05,0.0224,0.67
TXN-2023-003713,CUST-129,293.2,Net-30,30,0.05,0.0402,1.2
TXN-2023-003714,CUST-129,158.57,Net-30,30,0.05,0.0217,0.65
TXN-2023-003715,CUST-129,273.37,Net-30,30,0.05,0.0374,1.12
TXN-2023-003716,CUST-129,505.31,Net-30,30,0.05,0.0692,2.08
TXN-2023-003717,CUST-129,181.94,Net-30,30,0.05,0.0249,0.75
TXN-2023-003718,CUST-129,167.84,Net-30,30,0.05,0.023,0.69
TXN-2023-003719,CUST-129,102.26,Net-30,30,0.05,0.014,0.42
TXN-2023-003720,CUST-129,325.34,Net-30,30,0.05,0.0446,1.34
TXN-2023-003721,CUST-129,118.88,Net-30,30,0.05,0.0163,0.49
TXN-2023-003722,CUST-129,231.61,Net-30,30,0.05,0.0317,0.95
TXN-2023-003723,CUST-129,436.5,Net-30,30,0.05,0.0598,1.79
TXN-2023-003724,CUST-129,635.16,Net-30,30,0.05,0.087,2.61
TXN-2023-003725,CUST-129,402.57,Net-30,30,0.05,0.0551,1.65
TXN-2023-003726,CUST-129,407.47,Net-30,30,0.05,0.0558,1.67
TXN-2023-003727,CUST-129,325.51,Net-30,30,0.05,0.0446,1.34
TXN-2023-003728,CUST-129,948.58,Net-30,30,0.05,0.1299,3.9
TXN-2023-003729,CUST-129,429.89,Net-30,30,0.05,0.0589,1.77
TXN-2023-003730,CUST-129,653.1,Net-30,30,0.05,0.0895,2.68
TXN-2023-003731,CUST-129,538.09,Net-30,30,0.05,0.0737,2.21
TXN-2023-003732,CUST-129,242.32,Net-30,30,0.05,0.0332,1.0
TXN-2023-003733,CUST-130,782.11,Net-30,30,0.05,0.1071,3.21
TXN-2023-003734,CUST-130,2241.65,Net-30,30,0.05,0.3071,9.21
TXN-2023-003735,CUST-130,305.41,Net-30,30,0.05,0.0418,1.26
TXN-2023-003736,CUST-130,1386.48,Net-30,30,0.05,0.1899,5.7
TXN-2023-003737,CUST-130,1293.02,Net-30,30,0.05,0.1771,5.31
TXN-2023-003738,CUST-130,1446.66,Net-30,30,0.05,0.1982,5.95
TXN-2023-003739,CUST-130,652.4,Net-30,30,0.05,0.0894,2.68
TXN-2023-003740,CUST-130,964.79,Net-30,30,0.05,0.1322,3.96
TXN-2023-003741,CUST-130,1432.59,Net-30,30,0.05,0.1962,5.89
TXN-2023-003742,CUST-130,652.93,Net-30,30,0.05,0.0894,2.68
TXN-2023-003743,CUST-130,792.25,Net-30,30,0.05,0.1085,3.26
TXN-2023-003744,CUST-130,1390.66,Net-30,30,0.05,0.1905,5.72
TXN-2023-003745,CUST-130,1629.73,Net-30,30,0.05,0.2233,6.7
TXN-2023-003746,CUST-130,440.01,Net-30,30,0.05,0.0603,1.81
TXN-2023-003747,CUST-130,1506.44,Net-30,30,0.05,0.2064,6.19
TXN-2023-003748,CUST-130,523.38,Net-30,30,0.05,0.0717,2.15
TXN-2023-003749,CUST-130,484.66,Net-30,30,0.05,0.0664,1.99
TXN-2023-003750,CUST-130,580.46,Net-30,30,0.05,0.0795,2.39
TXN-2023-003751,CUST-130,1037.43,Net-30,30,0.05,0.1421,4.26
TXN-2023-003752,CUST-130,1039.49,Net-30,30,0.05,0.1424,4.27
TXN-2023-003753,CUST-130,417.06,Net-30,30,0.05,0.0571,1.71
TXN-2023-003754,CUST-130,1116.03,Net-30,30,0.05,0.1529,4.59
TXN-2023-003755,CUST-130,588.04,Net-30,30,0.05,0.0806,2.42
TXN-2023-003756,CUST-130,421.28,Net-30,30,0.05,0.0577,1.73
TXN-2023-003757,CUST-130,1122.49,Net-30,30,0.05,0.1538,4.61
TXN-2023-003758,CUST-130,571.18,Net-30,30,0.05,0.0782,2.35
TXN-2023-003759,CUST-130,1361.07,Net-30,30,0.05,0.1864,5.59
TXN-2023-003760,CUST-130,1430.31,Net-30,30,0.05,0.1959,5.88
TXN-2023-003761,CUST-130,670.12,Net-30,30,0.05,0.0918,2.75
TXN-2023-003762,CUST-130,1183.16,Net-30,30,0.05,0.1621,4.86
TXN-2023-003763,CUST-130,1131.67,Net-30,30,0.05,0.155,4.65
TXN-2023-003764,CUST-130,632.12,Net-30,30,0.05,0.0866,2.6
TXN-2023-003765,CUST-130,1193.17,Net-30,30,0.05,0.1634,4.9
TXN-2023-003766,CUST-130,802.6,Net-30,30,0.05,0.1099,3.3
TXN-2023-003767,CUST-130,731.99,Net-30,30,0.05,0.1003,3.01
TXN-2023-003768,CUST-130,798.89,Net-30,30,0.05,0.1094,3.28
TXN-2023-003769,CUST-130,1098.54,Net-30,30,0.05,0.1505,4.51
TXN-2023-003770,CUST-130,2315.38,Net-30,30,0.05,0.3172,9.52
TXN-2023-003771,CUST-130,1135.12,Net-30,30,0.05,0.1555,4.66
TXN-2023-003772,CUST-130,536.18,Net-30,30,0.05,0.0734,2.2
TXN-2023-003773,CUST-130,709.09,Net-30,30,0.05,0.0971,2.91
TXN-2023-003774,CUST-130,327.67,Net-30,30,0.05,0.0449,1.35
TXN-2023-003775,CUST-130,1025.12,Net-30,30,0.05,0.1404,4.21
TXN-2023-003776,CUST-130,882.48,Net-30,30,0.05,0.1209,3.63
TXN-2023-003777,CUST-130,620.07,Net-30,30,0.05,0.0849,2.55
TXN-2023-003778,CUST-130,426.26,Net-30,30,0.05,0.0584,1.75
TXN-2023-003779,CUST-130,1405.61,Net-30,30,0.05,0.1925,5.78
TXN-2023-003780,CUST-130,876.4,Net-30,30,0.05,0.1201,3.6
TXN-2023-003781,CUST-130,1753.93,Net-30,30,0.05,0.2403,7.21
TXN-2023-003782,CUST-130,829.4,Net-30,30,0.05,0.1136,3.41
TXN-2023-003783,CUST-131,308.45,Net-30,30,0.05,0.0423,1.27
TXN-2023-003784,CUST-131,379.29,Net-30,30,0.05,0.052,1.56
TXN-2023-003785,CUST-131,171.49,Net-30,30,0.05,0.0235,0.7
TXN-2023-003786,CUST-131,309.67,Net-30,30,0.05,0.0424,1.27
TXN-2023-003787,CUST-131,254.56,Net-30,30,0.05,0.0349,1.05
TXN-2023-003788,CUST-131,289.61,Net-30,30,0.05,0.0397,1.19
TXN-2023-003789,CUST-131,445.47,Net-30,30,0.05,0.061,1.83
TXN-2023-003790,CUST-131,163.95,Net-30,30,0.05,0.0225,0.67
TXN-2023-003791,CUST-131,518.79,Net-30,30,0.05,0.0711,2.13
TXN-2023-003792,CUST-131,379.9,Net-30,30,0.05,0.052,1.56
TXN-2023-003793,CUST-131,454.12,Net-30,30,0.05,0.0622,1.87
TXN-2023-003794,CUST-131,708.24,Net-30,30,0.05,0.097,2.91
TXN-2023-003795,CUST-131,637.76,Net-30,30,0.05,0.0874,2.62
TXN-2023-003796,CUST-131,284.7,Net-30,30,0.05,0.039,1.17
TXN-2023-003797,CUST-131,352.54,Net-30,30,0.05,0.0483,1.45
TXN-2023-003798,CUST-131,208.9,Net-30,30,0.05,0.0286,0.86
TXN-2023-003799,CUST-131,624.98,Net-30,30,0.05,0.0856,2.57
TXN-2023-003800,CUST-131,817.14,Net-30,30,0.05,0.1119,3.36
TXN-2023-003801,CUST-131,501.73,Net-30,30,0.05,0.0687,2.06
TXN-2023-003802,CUST-131,228.73,Net-30,30,0.05,0.0313,0.94
TXN-2023-003803,CUST-131,519.68,Net-30,30,0.05,0.0712,2.14
TXN-2023-003804,CUST-131,237.59,Net-30,30,0.05,0.0325,0.98
TXN-2023-003805,CUST-131,290.14,Net-30,30,0.05,0.0397,1.19
TXN-2023-003806,CUST-131,489.33,Net-30,30,0.05,0.067,2.01
TXN-2023-003807,CUST-131,312.1,Net-30,30,0.05,0.0428,1.28
TXN-2023-003808,CUST-131,288.92,Net-30,30,0.05,0.0396,1.19
TXN-2023-003809,CUST-131,387.18,Net-30,30,0.05,0.053,1.59
TXN-2023-003810,CUST-131,231.86,Net-30,30,0.05,0.0318,0.95
TXN-2023-003811,CUST-131,184.85,Net-30,30,0.05,0.0253,0.76
TXN-2023-003812,CUST-131,349.4,Net-30,30,0.05,0.0479,1.44
TXN-2023-003813,CUST-131,649.46,Net-30,30,0.05,0.089,2.67
TXN-2023-003814,CUST-131,758.05,Net-30,30,0.05,0.1038,3.12
TXN-2023-003815,CUST-131,474.93,Net-30,30,0.05,0.0651,1.95
TXN-2023-003816,CUST-131,247.78,Net-30,30,0.05,0.0339,1.02
TXN-2023-003817,CUST-131,1360.43,Net-30,30,0.05,0.1864,5.59
TXN-2023-003818,CUST-131,703.73,Net-30,30,0.05,0.0964,2.89
TXN-2023-003819,CUST-131,239.64,Net-30,30,0.05,0.0328,0.98
TXN-2023-003820,CUST-131,325.32,Net-30,30,0.05,0.0446,1.34
TXN-2023-003821,CUST-131,690.75,Net-30,30,0.05,0.0946,2.84
TXN-2023-003822,CUST-131,424.65,Net-30,30,0.05,0.0582,1.75
TXN-2023-003823,CUST-131,473.09,Net-30,30,0.05,0.0648,1.94
TXN-2023-003824,CUST-131,219.11,Net-30,30,0.05,0.03,0.9
TXN-2023-003825,CUST-132,73.88,Net-30,30,0.05,0.0101,0.3
TXN-2023-003826,CUST-132,73.88,Net-30,30,0.05,0.0101,0.3
TXN-2023-003827,CUST-132,32.2,Net-30,30,0.05,0.0044,0.13
TXN-2023-003828,CUST-132,63.7,Net-30,30,0.05,0.0087,0.26
TXN-2023-003829,CUST-132,75.56,Net-30,30,0.05,0.0104,0.31
TXN-2023-003830,CUST-132,37.22,Net-30,30,0.05,0.0051,0.15
TXN-2023-003831,CUST-132,77.24,Net-30,30,0.05,0.0106,0.32
TXN-2023-003832,CUST-132,53.08,Net-30,30,0.05,0.0073,0.22
TXN-2023-003833,CUST-132,77.24,Net-30,30,0.05,0.0106,0.32
TXN-2023-003834,CUST-132,86.47,Net-30,30,0.05,0.0118,0.36
TXN-2023-003835,CUST-132,76.54,Net-30,30,0.05,0.0105,0.31
TXN-2023-003836,CUST-132,86.47,Net-30,30,0.05,0.0118,0.36
TXN-2023-003837,CUST-132,86.47,Net-30,30,0.05,0.0118,0.36
TXN-2023-003838,CUST-132,86.47,Net-30,30,0.05,0.0118,0.36
TXN-2023-003839,CUST-132,80.49,Net-30,30,0.05,0.011,0.33
TXN-2023-003840,CUST-132,67.14,Net-30,30,0.05,0.0092,0.28
TXN-2023-003841,CUST-132,80.36,Net-30,30,0.05,0.011,0.33
TXN-2023-003842,CUST-132,75.59,Net-30,30,0.05,0.0104,0.31
TXN-2023-003843,CUST-132,56.07,Net-30,30,0.05,0.0077,0.23
TXN-2023-003844,CUST-132,90.67,Net-30,30,0.05,0.0124,0.37
TXN-2023-003845,CUST-132,90.67,Net-30,30,0.05,0.0124,0.37
TXN-2023-003846,CUST-132,104.21,Net-30,30,0.05,0.0143,0.43
TXN-2023-003847,CUST-132,32.68,Net-30,30,0.05,0.0045,0.13
TXN-2023-003848,CUST-132,97.94,Net-30,30,0.05,0.0134,0.4
TXN-2023-003849,CUST-132,103.07,Net-30,30,0.05,0.0141,0.42
TXN-2023-003850,CUST-132,93.23,Net-30,30,0.05,0.0128,0.38
TXN-2023-003851,CUST-132,63.05,Net-30,30,0.05,0.0086,0.26
TXN-2023-003852,CUST-132,102.42,Net-30,30,0.05,0.014,0.42
TXN-2023-003853,CUST-132,102.42,Net-30,30,0.05,0.014,0.42
TXN-2023-003854,CUST-132,102.42,Net-30,30,0.05,0.014,0.42
TXN-2023-003855,CUST-132,62.29,Net-30,30,0.05,0.0085,0.26
TXN-2023-003856,CUST-132,96.55,Net-30,30,0.05,0.0132,0.4
TXN-2023-003857,CUST-132,79.2,Net-30,30,0.05,0.0108,0.33
TXN-2023-003858,CUST-132,96.55,Net-30,30,0.05,0.0132,0.4
TXN-2023-003859,CUST-132,90.74,Net-30,30,0.05,0.0124,0.37
TXN-2023-003860,CUST-132,100.75,Net-30,30,0.05,0.0138,0.41
TXN-2023-003861,CUST-132,60.43,Net-30,30,0.05,0.0083,0.25
TXN-2023-003862,CUST-132,100.75,Net-30,30,0.05,0.0138,0.41
TXN-2023-003863,CUST-132,64.85,Net-30,30,0.05,0.0089,0.27
TXN-2023-003864,CUST-132,113.34,Net-30,30,0.05,0.0155,0.47
TXN-2023-003865,CUST-132,113.34,Net-30,30,0.05,0.0155,0.47
TXN-2023-003866,CUST-132,72.25,Net-30,30,0.05,0.0099,0.3
TXN-2023-003867,CUST-132,90.6,Net-30,30,0.05,0.0124,0.37
TXN-2023-003868,CUST-132,117.54,Net-30,30,0.05,0.0161,0.48
TXN-2023-003869,CUST-132,62.49,Net-30,30,0.05,0.0086,0.26
TXN-2023-003870,CUST-132,79.5,Net-30,30,0.05,0.0109,0.33
TXN-2023-003871,CUST-133,138.99,Net-30,30,0.05,0.019,0.57
TXN-2023-003872,CUST-133,577.14,Net-30,30,0.05,0.0791,2.37
TXN-2023-003873,CUST-133,360.86,Net-30,30,0.05,0.0494,1.48
TXN-2023-003874,CUST-133,513.9,Net-30,30,0.05,0.0704,2.11
